amount_units,amount_nanos,shipping_country,label_suspicious
57,201565966,United States,0
113,206744197,United States,0
220,484147596,Australia,0
112,219953095,United Kingdom,0
116,424158272,United States,0
13,576125623,Russia,0
102,646887612,United States,0
289,504542265,United States,0
493,436146499,Russia,0
106,715545901,United States,0
110,185765224,Canada,0
242,553678687,United States,0
572,142401838,United States,0
62,138543733,Nigeria,0
116,15208017,United States,0
317,900826936,China,0
188,164625764,United States,0
23,438569362,United States,0
197,628645976,United States,0
41,342429010,United Kingdom,0
142,758133359,United States,0
150,623292187,South Korea,0
417,823015524,United States,0
124,163173207,Nigeria,0
65,545990622,United States,0
52,524109997,South Korea,0
414,694878808,France,0
37,509643464,France,0
110,979384173,South Korea,0
41,447425119,France,0
296,829108608,Canada,0
128,632551664,United States,0
86,508797961,United States,0
89,601353777,Russia,0
382,398279270,Canada,0
161,385925284,France,0
253,75940959,United States,0
454,680060973,United States,0
464,31061917,United States,0
79,650949371,Australia,0
609,200010987,United States,0
5,38103117,United States,0
94,588969603,United States,0
452,286437063,United States,0
64,216578817,United States,0
63,788168786,United States,0
72,85619954,France,0
189,511591724,United States,0
115,369146378,United States,0
259,462531958,United States,0
450,588853509,United States,0
224,293932857,United States,0
45,748519400,United States,0
539,665233706,Canada,0
61,439009890,United States,0
32,478915758,Australia,0
18,854944564,South Korea,0
165,740118951,France,0
24,154052654,United States,0
29,880102245,United States,0
71,343697718,United States,0
66,160510650,United States,0
185,389214955,Nigeria,0
339,375635701,United States,0
286,551158987,United States,0
60,893622527,Canada,0
56,289773986,Australia,0
675,56401576,United States,1
1,654069364,United States,0
423,587470539,United States,0
44,560851556,United States,0
588,568478618,United States,0
83,803490990,United States,0
116,89372059,United States,0
245,598881280,United States,0
177,185795792,United States,0
76,527333144,United States,0
161,411457280,United States,0
262,390968681,Australia,0
8,651438504,Japan,0
2,252497933,United States,0
122,522557798,United States,0
28,275070739,United States,0
218,333864267,Canada,0
48,173045396,Australia,0
113,426682296,United States,0
44,47290423,Russia,0
159,28710371,United States,0
24,671738518,United States,0
4,675600235,Australia,0
10,497040486,South Korea,0
616,949603656,Australia,1
30,696964654,Japan,0
246,528134534,United States,0
14,68657482,Japan,0
22,893785928,United States,0
142,211829830,China,0
125,49461826,United States,0
605,569743647,Japan,0
579,486959381,United States,0
302,470083091,United Kingdom,0
184,311832205,United States,0
121,379334969,Germany,0
88,66763706,United States,0
587,823312186,United States,0
184,717866105,United States,0
173,58946985,United States,0
52,767361285,South Korea,0
9,564668094,United States,0
580,771341638,Nigeria,0
75,298361130,United States,0
116,890494298,United States,0
24,352174661,France,0
362,708190442,United Kingdom,0
5,604154691,United States,0
359,142368433,United States,0
30,230870976,Australia,0
435,303494131,United States,0
261,698318079,Nigeria,0
35,985747376,Nigeria,0
166,858292300,United Kingdom,0
74,984168325,United States,0
39,259699891,Australia,0
392,57683722,United States,0
103,342840998,United States,0
101,680284359,United States,0
37,238610226,United States,0
96,598540993,South Korea,0
410,547219654,Germany,0
90,237540221,Germany,0
605,665814667,United States,0
584,901602405,United States,0
31,307057988,United States,0
39,35468733,Nigeria,0
397,79625987,United States,0
99,766538439,South Korea,0
1,0,United States,0
64,5744572,United States,0
182,76142695,Germany,0
321,154892174,United States,0
28,632926925,South Korea,0
23,428455191,China,0
510,447004935,United States,0
278,179682963,United States,0
178,212140927,United States,0
293,229302053,China,0
112,22208568,United States,0
284,140516344,Canada,0
92,980290709,Canada,0
55,967801303,Germany,0
261,137196879,United States,0
108,832464295,Australia,0
796,672701011,China,1
85,998240472,United States,0
509,511587134,United States,0
540,500767829,Nigeria,0
55,375582184,United States,0
320,116627968,South Korea,0
113,505477251,United States,0
499,51350914,United States,0
119,612595306,South Korea,0
272,752986935,United States,0
125,834542130,United States,0
51,702534760,United States,0
44,466308452,United States,0
110,827084511,United States,0
281,703623520,United States,0
185,810101120,Nigeria,1
233,354216554,United States,0
66,348068148,United Kingdom,0
131,338112938,United States,0
9,82181701,France,0
340,236548684,United States,0
918,888828045,Nigeria,1
104,471391833,United States,0
2,204839380,United States,0
37,215955505,United States,0
211,413592602,United States,0
189,390877723,United States,0
310,106218531,United States,0
58,574841915,Japan,0
288,473001821,United States,0
232,940175883,United States,0
77,962007454,Canada,0
157,706257764,Australia,0
31,863355548,United States,0
120,502127745,United States,0
426,58295598,United States,0
109,356678230,Germany,0
365,975407894,United Kingdom,0
178,443254870,United States,0
42,608129861,South Korea,0
174,27591702,Japan,0
141,37203143,United States,0
101,712748482,South Korea,0
25,482700914,United States,0
107,813699698,United States,0
15,109081990,United States,0
20,798745893,United States,0
107,542276661,United States,0
72,878495806,Russia,0
519,510261736,United States,0
94,226711196,United States,0
283,646290437,United States,0
151,109874970,Russia,0
243,537057527,United States,0
60,252367774,United States,0
569,135041961,United States,0
151,42178662,United States,0
355,955197308,Nigeria,0
90,840448181,Nigeria,0
21,119075102,United States,0
223,994754475,Russia,0
1,557982212,Canada,0
128,983044551,South Korea,0
42,837233412,United States,0
197,436816143,United States,0
776,685876850,United States,1
124,874618293,United Kingdom,0
340,199110544,United States,0
141,767602851,United States,0
136,972332533,United States,0
533,65662859,Australia,0
441,392935439,United States,0
308,169458543,United Kingdom,0
70,268054957,Nigeria,0
157,495271259,United States,0
50,694067252,United Kingdom,0
117,367434459,United States,0
132,412303382,South Korea,0
356,330194734,United States,0
452,727432110,Australia,0
107,98835314,Japan,0
3,572608696,Russia,0
395,772818631,Australia,0
38,299589112,United States,0
194,509773453,Canada,0
5,57592544,South Korea,0
102,684127,United States,0
853,173279760,United States,1
21,226296133,Russia,1
110,223007581,Australia,0
73,388336309,United Kingdom,0
470,961286499,United States,0
407,31515086,United Kingdom,0
54,282694746,United States,0
16,934703194,United Kingdom,0
197,309591568,United States,0
82,5714543,United Kingdom,0
222,999798427,Nigeria,0
6,529382860,United States,0
28,635377424,Nigeria,1
231,909690194,United States,0
47,745534906,South Korea,0
389,805747427,France,0
12,75494110,United States,0
48,537148115,Germany,0
1308,656947871,South Korea,1
113,506040798,United States,0
242,781507180,United States,0
40,340768849,United Kingdom,0
188,254403905,Japan,0
259,2871675,France,0
75,514539442,France,0
353,98043813,United States,0
184,974277360,Japan,0
98,571933028,United States,0
163,127331837,United States,0
171,963577441,United States,0
36,192965759,United States,0
103,77994872,United States,0
84,145372093,United States,0
102,466258870,Australia,0
286,350909492,United States,0
131,763994784,United States,0
563,738773743,United States,0
69,536361694,United States,0
107,469370698,United States,0
309,252073224,United States,0
157,942450543,Canada,0
158,385057763,United Kingdom,0
10,963090192,Canada,0
101,698889520,United States,0
63,143272642,United States,0
1463,181648562,South Korea,1
73,736512579,United States,0
431,690949537,United States,0
225,546685594,United States,0
83,380981519,United States,0
156,848378075,United States,0
367,187266944,United States,0
429,746831098,United States,0
34,964479185,United States,0
82,973779454,Canada,0
81,660780799,France,0
8,590852420,Japan,0
182,378961550,Australia,0
385,956258427,Russia,0
96,115673145,United States,0
269,442381492,United States,0
197,611281807,United States,0
94,208429021,United Kingdom,0
30,411194932,China,0
247,109105535,United States,0
385,605437841,Russia,0
231,579800083,United States,0
3,608046987,Russia,0
48,728672386,United States,0
14,402338613,United States,0
168,973675928,United States,0
282,509334530,United States,0
23,436960017,United States,0
364,449286669,United States,0
162,165084619,Japan,0
234,216605133,United States,0
710,882639982,United States,1
17,478141766,Canada,0
462,980170268,Australia,0
26,958482272,United States,0
99,831725272,United States,0
381,351517321,United States,0
473,433761404,United States,0
141,194484113,Australia,0
180,331976468,United States,0
246,301234919,United States,0
357,663482126,Australia,0
25,910417152,United States,0
332,219210704,United States,0
131,276723866,United States,0
119,794228769,Nigeria,0
110,294718351,United States,0
142,348434248,Japan,0
580,268333811,United States,0
158,904805112,United States,0
612,278447911,Canada,1
39,760963831,Russia,0
257,569442319,Canada,0
334,517654019,Japan,0
227,343116026,China,0
186,749585285,United States,0
166,395790435,United States,0
394,556269107,Canada,0
344,797657564,United States,0
26,87515808,Japan,0
377,549683149,China,0
106,910518856,United States,0
58,524673445,United States,0
407,688433047,France,0
113,135504508,United States,0
330,432228231,Japan,0
61,143035706,United States,0
1,0,United Kingdom,0
136,821311248,United States,0
21,122833263,Canada,0
280,790637308,United States,0
64,613534216,United States,0
117,269972296,United States,0
18,211232516,Germany,0
67,559212063,South Korea,0
304,184922432,United States,0
32,877761656,United States,0
208,347867752,United States,0
498,811727078,United Kingdom,0
227,784857500,Canada,0
333,224605733,United States,0
23,75802121,United States,0
57,731663365,United States,0
449,882532315,United States,0
251,127348298,United States,0
204,82528748,Nigeria,0
217,990024431,United States,0
106,955558164,Australia,0
9,115957230,United States,0
306,904627946,United States,0
227,84241904,Australia,0
128,36752683,Australia,0
460,36826258,Nigeria,1
81,942723547,United States,0
69,719174747,United States,0
412,393147521,Germany,0
318,897697558,United States,0
144,712952276,United States,0
28,21390452,United States,0
48,432522359,United States,0
213,555320829,China,0
97,240013364,United States,0
362,155667347,United States,0
598,966572957,United States,0
327,605469965,United States,0
94,816924394,United States,0
310,882426259,United States,0
86,600667718,United States,0
36,568359482,Japan,0
6,792697932,United States,0
97,459815473,United States,0
467,765401126,China,0
54,620859355,United Kingdom,0
46,263666023,United States,0
700,120368914,United States,1
5,64405260,United States,0
308,152358589,United Kingdom,0
77,535830745,Nigeria,0
7,641740111,United Kingdom,0
499,726176038,United States,0
30,81416217,Germany,0
160,493899526,United States,0
64,55986565,United States,0
13,482995300,United States,0
10,242340735,Russia,0
24,559374026,United States,0
14,808336323,Australia,0
285,888909020,United States,0
132,937681007,United States,0
83,981405892,United States,0
108,383779687,United States,0
528,865096000,Germany,0
483,266833864,United States,0
251,528506933,United Kingdom,0
432,13004458,France,0
77,29001647,Russia,0
95,965327806,United States,0
190,234508901,United States,0
195,434361816,United States,0
131,440148250,Nigeria,0
102,384527866,Russia,0
856,332201711,United States,1
344,212072090,South Korea,0
114,178900092,United States,0
259,871080659,Canada,0
62,822100963,United States,0
21,109734724,Germany,0
86,905993367,United States,0
103,158521139,Japan,0
3,335077851,France,0
337,255153998,Australia,0
